Id,median_house_value
168,178050.0
169,178050.0
170,178050.0
171,178050.0
172,178050.0
173,178050.0
174,178050.0
175,178050.0
176,178050.0
177,178050.0
178,178050.0
179,178050.0
180,178050.0
181,178050.0
182,178050.0
183,178050.0
184,178050.0
185,178050.0
186,178050.0
187,178050.0
188,178050.0
189,178050.0
190,178050.0
191,178050.0
192,178050.0
193,178050.0
194,178050.0
195,178050.0
196,178050.0
197,178050.0
198,178050.0
199,178050.0
200,178050.0
201,178050.0
202,178050.0
203,178050.0
204,178050.0
205,178050.0
206,178050.0
207,178050.0
208,178050.0
209,178050.0
210,178050.0
211,178050.0
212,178050.0
213,178050.0
214,178050.0
215,178050.0
216,178050.0
217,178050.0
218,178050.0
219,178050.0
220,178050.0
221,178050.0
222,178050.0
223,178050.0
224,178050.0
225,178050.0
226,178050.0
227,178050.0
228,178050.0
229,178050.0
230,178050.0
231,178050.0
232,178050.0
233,178050.0
234,178050.0
235,178050.0
236,178050.0
237,178050.0
238,178050.0
239,178050.0
240,178050.0
241,178050.0
242,178050.0
243,178050.0
244,178050.0
245,178050.0
246,178050.0
247,178050.0
248,178050.0
249,178050.0
250,178050.0
251,178050.0
252,178050.0
253,178050.0
254,178050.0
255,178050.0
256,178050.0
257,178050.0
258,178050.0
259,178050.0
260,178050.0
261,178050.0
262,178050.0
263,178050.0
264,178050.0
265,178050.0
266,178050.0
267,178050.0
268,178050.0
269,178050.0
270,178050.0
271,178050.0
272,178050.0
273,178050.0
274,178050.0
275,178050.0
276,178050.0
277,178050.0
278,178050.0
279,178050.0
280,178050.0
281,178050.0
282,178050.0
283,178050.0
284,178050.0
285,178050.0
286,178050.0
287,178050.0
288,178050.0
289,178050.0
290,178050.0
291,178050.0
292,178050.0
293,178050.0
294,178050.0
295,178050.0
296,178050.0
297,178050.0
298,178050.0
299,178050.0
300,178050.0
301,178050.0
302,178050.0
303,178050.0
304,178050.0
305,178050.0
306,178050.0
307,178050.0
308,178050.0
309,178050.0
310,178050.0
311,178050.0
312,178050.0
313,178050.0
314,178050.0
315,178050.0
316,178050.0
317,178050.0
318,178050.0
319,178050.0
320,178050.0
321,178050.0
322,178050.0
323,178050.0
324,178050.0
325,178050.0
326,178050.0
327,178050.0
328,178050.0
329,178050.0
330,178050.0
331,178050.0
332,178050.0
333,178050.0
334,178050.0
335,178050.0
336,178050.0
337,178050.0
338,178050.0
339,178050.0
340,178050.0
341,178050.0
342,178050.0
343,178050.0
344,178050.0
345,178050.0
346,178050.0
347,178050.0
348,178050.0
349,178050.0
350,178050.0
351,178050.0
352,178050.0
353,178050.0
354,178050.0
355,178050.0
356,178050.0
357,178050.0
358,178050.0
359,178050.0
360,178050.0
361,178050.0
362,178050.0
363,178050.0
364,178050.0
365,178050.0
366,178050.0
367,178050.0
368,178050.0
369,178050.0
370,178050.0
371,178050.0
372,178050.0
373,178050.0
374,178050.0
375,178050.0
376,178050.0
377,178050.0
378,178050.0
379,178050.0
380,178050.0
381,178050.0
382,178050.0
383,178050.0
384,178050.0
385,178050.0
386,178050.0
387,178050.0
388,178050.0
389,178050.0
390,178050.0
391,178050.0
392,178050.0
393,178050.0
394,178050.0
395,178050.0
396,178050.0
397,178050.0
398,178050.0
399,178050.0
400,178050.0
401,178050.0
402,178050.0
403,178050.0
404,178050.0
405,178050.0
406,178050.0
407,178050.0
408,178050.0
409,178050.0
410,178050.0
411,178050.0
412,178050.0
413,178050.0
414,178050.0
415,178050.0
416,178050.0
417,178050.0
418,178050.0
419,178050.0
420,178050.0
421,178050.0
422,178050.0
423,178050.0
424,178050.0
425,178050.0
426,178050.0
427,178050.0
428,178050.0
429,178050.0
430,178050.0
431,178050.0
432,178050.0
433,178050.0
434,178050.0
435,178050.0
436,178050.0
437,178050.0
438,178050.0
439,178050.0
440,178050.0
441,178050.0
442,178050.0
443,178050.0
444,178050.0
445,178050.0
446,178050.0
447,178050.0
448,178050.0
449,178050.0
450,178050.0
451,178050.0
452,178050.0
453,178050.0
454,178050.0
455,178050.0
456,178050.0
457,178050.0
458,178050.0
459,178050.0
460,178050.0
461,178050.0
462,178050.0
463,178050.0
464,178050.0
465,178050.0
466,178050.0
467,178050.0
468,178050.0
469,178050.0
470,178050.0
471,178050.0
472,178050.0
473,178050.0
474,178050.0
475,178050.0
476,178050.0
477,178050.0
478,178050.0
479,178050.0
480,178050.0
481,178050.0
482,178050.0
483,178050.0
484,178050.0
485,178050.0
486,178050.0
487,178050.0
488,178050.0
489,178050.0
490,178050.0
491,178050.0
492,178050.0
493,178050.0
494,178050.0
495,178050.0
496,178050.0
497,178050.0
498,178050.0
499,178050.0
500,178050.0
501,178050.0
502,178050.0
503,178050.0
504,178050.0
505,178050.0
506,178050.0
507,178050.0
508,178050.0
509,178050.0
510,178050.0
511,178050.0
512,178050.0
513,178050.0
514,178050.0
515,178050.0
516,178050.0
517,178050.0
518,178050.0
519,178050.0
520,178050.0
521,178050.0
522,178050.0
523,178050.0
524,178050.0
525,178050.0
526,178050.0
527,178050.0
528,178050.0
529,178050.0
530,178050.0
531,178050.0
532,178050.0
533,178050.0
534,178050.0
535,178050.0
536,178050.0
537,178050.0
538,178050.0
539,178050.0
540,178050.0
541,178050.0
542,178050.0
543,178050.0
544,178050.0
545,178050.0
546,178050.0
547,178050.0
548,178050.0
549,178050.0
550,178050.0
551,178050.0
552,178050.0
553,178050.0
554,178050.0
555,178050.0
556,178050.0
557,178050.0
558,178050.0
559,178050.0
560,178050.0
561,178050.0
562,178050.0
563,178050.0
564,178050.0
565,178050.0
566,178050.0
567,178050.0
568,178050.0
569,178050.0
570,178050.0
571,178050.0
572,178050.0
573,178050.0
574,178050.0
575,178050.0
576,178050.0
577,178050.0
578,178050.0
579,178050.0
580,178050.0
581,178050.0
582,178050.0
583,178050.0
584,178050.0
585,178050.0
586,178050.0
587,178050.0
588,178050.0
589,178050.0
590,178050.0
591,178050.0
592,178050.0
593,178050.0
594,178050.0
595,178050.0
596,178050.0
597,178050.0
598,178050.0
599,178050.0
600,178050.0
601,178050.0
602,178050.0
603,178050.0
604,178050.0
605,178050.0
606,178050.0
607,178050.0
608,178050.0
609,178050.0
610,178050.0
611,178050.0
612,178050.0
613,178050.0
614,178050.0
615,178050.0
616,178050.0
617,178050.0
618,178050.0
619,178050.0
620,178050.0
621,178050.0
622,178050.0
623,178050.0
624,178050.0
625,178050.0
626,178050.0
627,178050.0
628,178050.0
629,178050.0
630,178050.0
631,178050.0
632,178050.0
633,178050.0
634,178050.0
635,178050.0
636,178050.0
637,178050.0
638,178050.0
639,178050.0
640,178050.0
641,178050.0
642,178050.0
643,178050.0
644,178050.0
645,178050.0
646,178050.0
647,178050.0
648,178050.0
649,178050.0
650,178050.0
651,178050.0
652,178050.0
653,178050.0
654,178050.0
655,178050.0
656,178050.0
657,178050.0
658,178050.0
659,178050.0
660,178050.0
661,178050.0
662,178050.0
663,178050.0
664,178050.0
665,178050.0
666,178050.0
667,178050.0
668,178050.0
669,178050.0
670,178050.0
671,178050.0
672,178050.0
673,178050.0
674,178050.0
675,178050.0
676,178050.0
677,178050.0
678,178050.0
679,178050.0
680,178050.0
681,178050.0
682,178050.0
683,178050.0
684,178050.0
685,178050.0
686,178050.0
687,178050.0
688,178050.0
689,178050.0
690,178050.0
691,178050.0
692,178050.0
693,178050.0
694,178050.0
695,178050.0
696,178050.0
697,178050.0
698,178050.0
699,178050.0
700,178050.0
701,178050.0
702,178050.0
703,178050.0
704,178050.0
705,178050.0
706,178050.0
707,178050.0
708,178050.0
709,178050.0
710,178050.0
711,178050.0
712,178050.0
713,178050.0
714,178050.0
715,178050.0
716,178050.0
717,178050.0
718,178050.0
719,178050.0
720,178050.0
721,178050.0
722,178050.0
723,178050.0
724,178050.0
725,178050.0
726,178050.0
727,178050.0
728,178050.0
729,178050.0
730,178050.0
731,178050.0
732,178050.0
733,178050.0
734,178050.0
735,178050.0
736,178050.0
737,178050.0
738,178050.0
739,178050.0
740,178050.0
741,178050.0
742,178050.0
743,178050.0
744,178050.0
745,178050.0
746,178050.0
747,178050.0
748,178050.0
749,178050.0
750,178050.0
751,178050.0
752,178050.0
753,178050.0
754,178050.0
755,178050.0
756,178050.0
757,178050.0
758,178050.0
759,178050.0
760,178050.0
761,178050.0
762,178050.0
763,178050.0
764,178050.0
765,178050.0
766,178050.0
767,178050.0
768,178050.0
769,178050.0
770,178050.0
771,178050.0
772,178050.0
773,178050.0
774,178050.0
775,178050.0
776,178050.0
777,178050.0
778,178050.0
779,178050.0
780,178050.0
781,178050.0
782,178050.0
783,178050.0
784,178050.0
785,178050.0
786,178050.0
787,178050.0
788,178050.0
789,178050.0
790,178050.0
791,178050.0
792,178050.0
793,178050.0
794,178050.0
795,178050.0
796,178050.0
797,178050.0
798,178050.0
799,178050.0
800,178050.0
801,178050.0
802,178050.0
803,178050.0
804,178050.0
805,178050.0
806,178050.0
807,178050.0
808,178050.0
809,178050.0
810,178050.0
811,178050.0
812,178050.0
813,178050.0
814,178050.0
815,178050.0
816,178050.0
817,178050.0
818,178050.0
819,178050.0
820,178050.0
821,178050.0
822,178050.0
823,178050.0
824,178050.0
825,178050.0
826,178050.0
827,178050.0
828,178050.0
829,178050.0
830,178050.0
831,178050.0
832,178050.0
833,178050.0
834,178050.0
835,178050.0
836,178050.0
837,178050.0
838,178050.0
839,178050.0
840,178050.0
841,178050.0
842,178050.0
843,178050.0
844,178050.0
845,178050.0
846,178050.0
847,178050.0
848,178050.0
849,178050.0
850,178050.0
851,178050.0
852,178050.0
853,178050.0
854,178050.0
855,178050.0
856,178050.0
857,178050.0
858,178050.0
859,178050.0
860,178050.0
861,178050.0
862,178050.0
863,178050.0
864,178050.0
865,178050.0
866,178050.0
867,178050.0
868,178050.0
869,178050.0
870,178050.0
871,178050.0
872,178050.0
873,178050.0
874,178050.0
875,178050.0
876,178050.0
877,178050.0
878,178050.0
879,178050.0
880,178050.0
881,178050.0
882,178050.0
883,178050.0
884,178050.0
885,178050.0
886,178050.0
887,178050.0
888,178050.0
889,178050.0
890,178050.0
891,178050.0
892,178050.0
893,178050.0
894,178050.0
895,178050.0
896,178050.0
897,178050.0
898,178050.0
899,178050.0
900,178050.0
901,178050.0
902,178050.0
903,178050.0
904,178050.0
905,178050.0
906,178050.0
907,178050.0
908,178050.0
909,178050.0
910,178050.0
911,178050.0
912,178050.0
913,178050.0
914,178050.0
915,178050.0
916,178050.0
917,178050.0
918,178050.0
919,178050.0
920,178050.0
921,178050.0
922,178050.0
923,178050.0
924,178050.0
925,178050.0
926,178050.0
927,178050.0
928,178050.0
929,178050.0
930,178050.0
931,178050.0
932,178050.0
933,178050.0
934,178050.0
935,178050.0
936,178050.0
937,178050.0
938,178050.0
939,178050.0
940,178050.0
941,178050.0
942,178050.0
943,178050.0
944,178050.0
945,178050.0
946,178050.0
947,178050.0
948,178050.0
949,178050.0
950,178050.0
951,178050.0
952,178050.0
953,178050.0
954,178050.0
955,178050.0
956,178050.0
957,178050.0
958,178050.0
959,178050.0
960,178050.0
961,178050.0
962,178050.0
963,178050.0
964,178050.0
965,178050.0
966,178050.0
967,178050.0
968,178050.0
969,178050.0
970,178050.0
971,178050.0
972,178050.0
973,178050.0
974,178050.0
975,178050.0
976,178050.0
977,178050.0
978,178050.0
979,178050.0
980,178050.0
981,178050.0
982,178050.0
983,178050.0
984,178050.0
985,178050.0
986,178050.0
987,178050.0
988,178050.0
989,178050.0
990,178050.0
991,178050.0
992,178050.0
993,178050.0
994,178050.0
995,178050.0
996,178050.0
997,178050.0
998,178050.0
999,178050.0
1000,178050.0
1001,178050.0
1002,178050.0
1003,178050.0
1004,178050.0
1005,178050.0
1006,178050.0
1007,178050.0
1008,178050.0
1009,178050.0
1010,178050.0
1011,178050.0
1012,178050.0
1013,178050.0
1014,178050.0
1015,178050.0
1016,178050.0
1017,178050.0
1018,178050.0
1019,178050.0
1020,178050.0
1021,178050.0
1022,178050.0
1023,178050.0
1024,178050.0
1025,178050.0
1026,178050.0
1027,178050.0
1028,178050.0
1029,178050.0
1030,178050.0
1031,178050.0
1032,178050.0
1033,178050.0
1034,178050.0
1035,178050.0
1036,178050.0
1037,178050.0
1038,178050.0
1039,178050.0
1040,178050.0
1041,178050.0
1042,178050.0
1043,178050.0
1044,178050.0
1045,178050.0
1046,178050.0
1047,178050.0
1048,178050.0
1049,178050.0
1050,178050.0
1051,178050.0
1052,178050.0
1053,178050.0
1054,178050.0
1055,178050.0
1056,178050.0
1057,178050.0
1058,178050.0
1059,178050.0
1060,178050.0
1061,178050.0
1062,178050.0
1063,178050.0
1064,178050.0
1065,178050.0
1066,178050.0
1067,178050.0
1068,178050.0
1069,178050.0
1070,178050.0
1071,178050.0
1072,178050.0
1073,178050.0
1074,178050.0
1075,178050.0
1076,178050.0
1077,178050.0
1078,178050.0
1079,178050.0
1080,178050.0
1081,178050.0
1082,178050.0
1083,178050.0
1084,178050.0
1085,178050.0
1086,178050.0
1087,178050.0
1088,178050.0
1089,178050.0
1090,178050.0
1091,178050.0
1092,178050.0
1093,178050.0
1094,178050.0
1095,178050.0
1096,178050.0
1097,178050.0
1098,178050.0
1099,178050.0
1100,178050.0
1101,178050.0
1102,178050.0
1103,178050.0
1104,178050.0
1105,178050.0
1106,178050.0
1107,178050.0
1108,178050.0
1109,178050.0
1110,178050.0
1111,178050.0
1112,178050.0
1113,178050.0
1114,178050.0
1115,178050.0
1116,178050.0
1117,178050.0
1118,178050.0
1119,178050.0
1120,178050.0
1121,178050.0
1122,178050.0
1123,178050.0
1124,178050.0
1125,178050.0
1126,178050.0
1127,178050.0
1128,178050.0
1129,178050.0
1130,178050.0
1131,178050.0
1132,178050.0
1133,178050.0
1134,178050.0
1135,178050.0
1136,178050.0
1137,178050.0
1138,178050.0
1139,178050.0
1140,178050.0
1141,178050.0
1142,178050.0
1143,178050.0
1144,178050.0
1145,178050.0
1146,178050.0
1147,178050.0
1148,178050.0
1149,178050.0
1150,178050.0
1151,178050.0
1152,178050.0
1153,178050.0
1154,178050.0
1155,178050.0
1156,178050.0
1157,178050.0
1158,178050.0
1159,178050.0
1160,178050.0
1161,178050.0
1162,178050.0
1163,178050.0
1164,178050.0
1165,178050.0
1166,178050.0
1167,178050.0
1168,178050.0
1169,178050.0
1170,178050.0
1171,178050.0
1172,178050.0
1173,178050.0
1174,178050.0
1175,178050.0
1176,178050.0
1177,178050.0
1178,178050.0
1179,178050.0
1180,178050.0
1181,178050.0
1182,178050.0
1183,178050.0
1184,178050.0
1185,178050.0
1186,178050.0
1187,178050.0
1188,178050.0
1189,178050.0
1190,178050.0
1191,178050.0
1192,178050.0
1193,178050.0
1194,178050.0
1195,178050.0
1196,178050.0
1197,178050.0
1198,178050.0
1199,178050.0
1200,178050.0
1201,178050.0
1202,178050.0
1203,178050.0
1204,178050.0
1205,178050.0
1206,178050.0
1207,178050.0
1208,178050.0
1209,178050.0
1210,178050.0
1211,178050.0
1212,178050.0
1213,178050.0
1214,178050.0
1215,178050.0
1216,178050.0
1217,178050.0
1218,178050.0
1219,178050.0
1220,178050.0
1221,178050.0
1222,178050.0
1223,178050.0
1224,178050.0
1225,178050.0
1226,178050.0
1227,178050.0
1228,178050.0
1229,178050.0
1230,178050.0
1231,178050.0
1232,178050.0
1233,178050.0
1234,178050.0
1235,178050.0
1236,178050.0
1237,178050.0
1238,178050.0
1239,178050.0
1240,178050.0
1241,178050.0
1242,178050.0
1243,178050.0
1244,178050.0
1245,178050.0
1246,178050.0
1247,178050.0
1248,178050.0
1249,178050.0
1250,178050.0
1251,178050.0
1252,178050.0
1253,178050.0
1254,178050.0
1255,178050.0
1256,178050.0
1257,178050.0
1258,178050.0
1259,178050.0
1260,178050.0
1261,178050.0
1262,178050.0
1263,178050.0
1264,178050.0
1265,178050.0
1266,178050.0
1267,178050.0
1268,178050.0
1269,178050.0
1270,178050.0
1271,178050.0
1272,178050.0
1273,178050.0
1274,178050.0
1275,178050.0
1276,178050.0
1277,178050.0
1278,178050.0
1279,178050.0
1280,178050.0
1281,178050.0
1282,178050.0
1283,178050.0
1284,178050.0
1285,178050.0
1286,178050.0
1287,178050.0
1288,178050.0
1289,178050.0
1290,178050.0
1291,178050.0
1292,178050.0
1293,178050.0
1294,178050.0
1295,178050.0
1296,178050.0
1297,178050.0
1298,178050.0
1299,178050.0
1300,178050.0
1301,178050.0
1302,178050.0
1303,178050.0
1304,178050.0
1305,178050.0
1306,178050.0
1307,178050.0
1308,178050.0
1309,178050.0
1310,178050.0
1311,178050.0
1312,178050.0
1313,178050.0
1314,178050.0
1315,178050.0
1316,178050.0
1317,178050.0
1318,178050.0
1319,178050.0
1320,178050.0
1321,178050.0
1322,178050.0
1323,178050.0
1324,178050.0
1325,178050.0
1326,178050.0
1327,178050.0
1328,178050.0
1329,178050.0
1330,178050.0
1331,178050.0
1332,178050.0
1333,178050.0
1334,178050.0
1335,178050.0
1336,178050.0
1337,178050.0
1338,178050.0
1339,178050.0
1340,178050.0
1341,178050.0
1342,178050.0
1343,178050.0
1344,178050.0
1345,178050.0
1346,178050.0
1347,178050.0
1348,178050.0
1349,178050.0
1350,178050.0
1351,178050.0
1352,178050.0
1353,178050.0
1354,178050.0
1355,178050.0
1356,178050.0
1357,178050.0
1358,178050.0
1359,178050.0
1360,178050.0
1361,178050.0
1362,178050.0
1363,178050.0
1364,178050.0
1365,178050.0
1366,178050.0
1367,178050.0
1368,178050.0
1369,178050.0
1370,178050.0
1371,178050.0
1372,178050.0
1373,178050.0
1374,178050.0
1375,178050.0
1376,178050.0
1377,178050.0
1378,178050.0
1379,178050.0
1380,178050.0
1381,178050.0
1382,178050.0
1383,178050.0
1384,178050.0
1385,178050.0
1386,178050.0
1387,178050.0
1388,178050.0
1389,178050.0
1390,178050.0
1391,178050.0
1392,178050.0
1393,178050.0
1394,178050.0
1395,178050.0
1396,178050.0
1397,178050.0
1398,178050.0
1399,178050.0
1400,178050.0
1401,178050.0
1402,178050.0
1403,178050.0
1404,178050.0
1405,178050.0
1406,178050.0
1407,178050.0
1408,178050.0
1409,178050.0
1410,178050.0
1411,178050.0
1412,178050.0
1413,178050.0
1414,178050.0
1415,178050.0
1416,178050.0
1417,178050.0
1418,178050.0
1419,178050.0
1420,178050.0
1421,178050.0
1422,178050.0
1423,178050.0
1424,178050.0
1425,178050.0
1426,178050.0
1427,178050.0
1428,178050.0
1429,178050.0
1430,178050.0
1431,178050.0
1432,178050.0
1433,178050.0
1434,178050.0
1435,178050.0
1436,178050.0
1437,178050.0
1438,178050.0
1439,178050.0
1440,178050.0
1441,178050.0
1442,178050.0
1443,178050.0
1444,178050.0
1445,178050.0
1446,178050.0
1447,178050.0
1448,178050.0
1449,178050.0
1450,178050.0
1451,178050.0
1452,178050.0
1453,178050.0
1454,178050.0
1455,178050.0
1456,178050.0
1457,178050.0
1458,178050.0
1459,178050.0
1460,178050.0
1461,178050.0
1462,178050.0
1463,178050.0
1464,178050.0
1465,178050.0
1466,178050.0
1467,178050.0
1468,178050.0
1469,178050.0
1470,178050.0
1471,178050.0
1472,178050.0
1473,178050.0
1474,178050.0
1475,178050.0
1476,178050.0
1477,178050.0
1478,178050.0
1479,178050.0
1480,178050.0
1481,178050.0
1482,178050.0
1483,178050.0
1484,178050.0
1485,178050.0
1486,178050.0
1487,178050.0
1488,178050.0
1489,178050.0
1490,178050.0
1491,178050.0
1492,178050.0
1493,178050.0
1494,178050.0
1495,178050.0
1496,178050.0
1497,178050.0
1498,178050.0
1499,178050.0
1500,178050.0
1501,178050.0
1502,178050.0
1503,178050.0
1504,178050.0
1505,178050.0
1506,178050.0
1507,178050.0
1508,178050.0
1509,178050.0
1510,178050.0
1511,178050.0
1512,178050.0
1513,178050.0
1514,178050.0
1515,178050.0
1516,178050.0
1517,178050.0
1518,178050.0
1519,178050.0
1520,178050.0
1521,178050.0
1522,178050.0
1523,178050.0
1524,178050.0
1525,178050.0
1526,178050.0
1527,178050.0
1528,178050.0
1529,178050.0
1530,178050.0
1531,178050.0
1532,178050.0
1533,178050.0
1534,178050.0
1535,178050.0
1536,178050.0
1537,178050.0
1538,178050.0
1539,178050.0
1540,178050.0
1541,178050.0
1542,178050.0
1543,178050.0
1544,178050.0
1545,178050.0
1546,178050.0
1547,178050.0
1548,178050.0
1549,178050.0
1550,178050.0
1551,178050.0
1552,178050.0
1553,178050.0
1554,178050.0
1555,178050.0
1556,178050.0
1557,178050.0
1558,178050.0
1559,178050.0
1560,178050.0
1561,178050.0
1562,178050.0
1563,178050.0
1564,178050.0
1565,178050.0
1566,178050.0
1567,178050.0
1568,178050.0
1569,178050.0
1570,178050.0
1571,178050.0
1572,178050.0
1573,178050.0
1574,178050.0
1575,178050.0
1576,178050.0
1577,178050.0
1578,178050.0
1579,178050.0
1580,178050.0
1581,178050.0
1582,178050.0
1583,178050.0
1584,178050.0
1585,178050.0
1586,178050.0
1587,178050.0
1588,178050.0
1589,178050.0
1590,178050.0
1591,178050.0
1592,178050.0
1593,178050.0
1594,178050.0
1595,178050.0
1596,178050.0
1597,178050.0
1598,178050.0
1599,178050.0
1600,178050.0
1601,178050.0
1602,178050.0
1603,178050.0
1604,178050.0
1605,178050.0
1606,178050.0
1607,178050.0
1608,178050.0
1609,178050.0
1610,178050.0
1611,178050.0
1612,178050.0
1613,178050.0
1614,178050.0
1615,178050.0
1616,178050.0
1617,178050.0
1618,178050.0
1619,178050.0
1620,178050.0
1621,178050.0
1622,178050.0
1623,178050.0
1624,178050.0
1625,178050.0
1626,178050.0
1627,178050.0
1628,178050.0
1629,178050.0
1630,178050.0
1631,178050.0
1632,178050.0
1633,178050.0
1634,178050.0
1635,178050.0
1636,178050.0
1637,178050.0
1638,178050.0
1639,178050.0
1640,178050.0
1641,178050.0
1642,178050.0
1643,178050.0
1644,178050.0
1645,178050.0
1646,178050.0
1647,178050.0
1648,178050.0
1649,178050.0
1650,178050.0
1651,178050.0
1652,178050.0
1653,178050.0
1654,178050.0
1655,178050.0
1656,178050.0
1657,178050.0
1658,178050.0
1659,178050.0
1660,178050.0
1661,178050.0
1662,178050.0
1663,178050.0
1664,178050.0
1665,178050.0
1666,178050.0
1667,178050.0
1668,178050.0
1669,178050.0
1670,178050.0
1671,178050.0
1672,178050.0
1673,178050.0
1674,178050.0
1675,178050.0
1676,178050.0
1677,178050.0
1678,178050.0
1679,178050.0
1680,178050.0
1681,178050.0
1682,178050.0
1683,178050.0
1684,178050.0
1685,178050.0
1686,178050.0
1687,178050.0
1688,178050.0
1689,178050.0
1690,178050.0
1691,178050.0
1692,178050.0
1693,178050.0
1694,178050.0
1695,178050.0
1696,178050.0
1697,178050.0
1698,178050.0
1699,178050.0
1700,178050.0
1701,178050.0
1702,178050.0
1703,178050.0
1704,178050.0
1705,178050.0
1706,178050.0
1707,178050.0
1708,178050.0
1709,178050.0
1710,178050.0
1711,178050.0
1712,178050.0
1713,178050.0
1714,178050.0
1715,178050.0
1716,178050.0
1717,178050.0
1718,178050.0
1719,178050.0
1720,178050.0
1721,178050.0
1722,178050.0
1723,178050.0
1724,178050.0
1725,178050.0
1726,178050.0
1727,178050.0
1728,178050.0
1729,178050.0
1730,178050.0
1731,178050.0
1732,178050.0
1733,178050.0
1734,178050.0
1735,178050.0
1736,178050.0
1737,178050.0
1738,178050.0
1739,178050.0
1740,178050.0
1741,178050.0
1742,178050.0
1743,178050.0
1744,178050.0
1745,178050.0
1746,178050.0
1747,178050.0
1748,178050.0
1749,178050.0
1750,178050.0
1751,178050.0
1752,178050.0
1753,178050.0
1754,178050.0
1755,178050.0
1756,178050.0
1757,178050.0
1758,178050.0
1759,178050.0
1760,178050.0
1761,178050.0
1762,178050.0
1763,178050.0
1764,178050.0
1765,178050.0
1766,178050.0
1767,178050.0
1768,178050.0
1769,178050.0
1770,178050.0
1771,178050.0
1772,178050.0
1773,178050.0
1774,178050.0
1775,178050.0
1776,178050.0
1777,178050.0
1778,178050.0
1779,178050.0
1780,178050.0
1781,178050.0
1782,178050.0
1783,178050.0
1784,178050.0
1785,178050.0
1786,178050.0
1787,178050.0
1788,178050.0
1789,178050.0
1790,178050.0
1791,178050.0
1792,178050.0
1793,178050.0
1794,178050.0
1795,178050.0
1796,178050.0
1797,178050.0
1798,178050.0
1799,178050.0
1800,178050.0
1801,178050.0
1802,178050.0
1803,178050.0
1804,178050.0
1805,178050.0
1806,178050.0
1807,178050.0
1808,178050.0
1809,178050.0
1810,178050.0
1811,178050.0
1812,178050.0
1813,178050.0
1814,178050.0
1815,178050.0
1816,178050.0
1817,178050.0
1818,178050.0
1819,178050.0
1820,178050.0
1821,178050.0
1822,178050.0
1823,178050.0
1824,178050.0
1825,178050.0
1826,178050.0
1827,178050.0
1828,178050.0
1829,178050.0
1830,178050.0
1831,178050.0
1832,178050.0
1833,178050.0
1834,178050.0
1835,178050.0
1836,178050.0
1837,178050.0
1838,178050.0
1839,178050.0
1840,178050.0
1841,178050.0
1842,178050.0
1843,178050.0
1844,178050.0
1845,178050.0
1846,178050.0
1847,178050.0
1848,178050.0
1849,178050.0
1850,178050.0
1851,178050.0
1852,178050.0
1853,178050.0
1854,178050.0
1855,178050.0
1856,178050.0
1857,178050.0
1858,178050.0
1859,178050.0
1860,178050.0
1861,178050.0
1862,178050.0
1863,178050.0
1864,178050.0
1865,178050.0
1866,178050.0
1867,178050.0
1868,178050.0
1869,178050.0
1870,178050.0
1871,178050.0
